Id Referência; Tipo de prioridade; Nota Fiscal; Data Emissão; Empresa; Destinatário; Endereço; Bairro; Cidade; UF; CEP; Entregador; Veículo; Tentativas; Data Carga; Origem (LAT,LNG); Data Entrega; Destino (LAT,LNG); Duração; Prazo Excedido; Volumes; Peso; Valor R$; Divergência; Recebedor;ComRecibo ;Obs
;;151256;01/10/2025;MJ Comércio 10.285.063/0001-95;COLEGIO ANTARES S/S LTDA ;PINHO PESSOA,681.;JOAQUIM TAVORA;FORTALEZA;;60135-170;LUIS PABLO (ID 18835);Moto (ORN 0G16);;01/10/2025 17:43:36;;04/10/2025 10:32:59;-3.73542, -38.50816;2d 16h 49min;;;;299,00;;;SIM;
;;151251;01/10/2025;MJ Comércio 10.285.063/0001-95;COLEGIO ANTARES S/S LTDA ;PINHO PESSOA,681.;JOAQUIM TAVORA;FORTALEZA;;60135-170;LUIS PABLO (ID 18835);Moto (ORN 0G16);;01/10/2025 17:43:36;;04/10/2025 10:35:12;-3.73542, -38.50816;2d 16h 51min;;;;313,00;;;SIM;
;;151226;30/09/2025;MJ Comércio 10.285.063/0001-95;COMPACTA CONSTRUCAO E INCORPORACAO LTDA ;DESEMBARGADOR LEITE ALBUQUERQUE,635.;ALDEOTA;FORTALEZA;;60150-150;LUIS PABLO (ID 18835);Moto (ORN 0G16);;01/10/2025 17:43:36;;Andamento;;;;;;500,00;;;NAO;
;;151244;01/10/2025;MJ Comércio 10.285.063/0001-95;TOP SERVICE SERVICOS E SISTEMAS S/A ;CORONEL ALVES TEIXEIRA,1500.;DIONISIO TORRES;FORTALEZA;;60135-208;LUIS PABLO (ID 18835);Moto (ORN 0G16);;01/10/2025 17:43:36;;Andamento;;;;;;318,00;;;NAO;
;;151233;01/10/2025;MJ Comércio 10.285.063/0001-95;RAMACON DISTRIBUIDORA DE MATERIAL PARA CONSTRUCAO ;LEITÃO CERQUEIRA,360.;MONDUBIM;FORTALEZA;;60762-455;LUIS PABLO (ID 18835);Moto (ORN 0G16);;01/10/2025 17:43:36;;04/10/2025 10:37:44;-3.73542, -38.50816;2d 16h 54min;;;;599,00;;;SIM;
;;151229;01/10/2025;MJ Comércio 10.285.063/0001-95;ATLANTA TECNOLOGIA DE INFORMACAO LTDA ;PROFESSOR SOLON FARIAS,1077.;SAPIRANGA;FORTALEZA;;60833-172;LUIS PABLO (ID 18835);Moto (ORN 0G16);;01/10/2025 17:43:36;;Andamento;;;;;;490,00;;;NAO;
;;151241;01/10/2025;MJ Comércio 10.285.063/0001-95;MOOD CE PARQUE DO COCO CONSTRUCOES LTDA. ;ARY BARROSO,70.;PAPICU;FORTALEZA;;60175-705;LUIS PABLO (ID 18835);Moto (ORN 0G16);;01/10/2025 17:43:36;;Andamento;;;;;;1.998,00;;;NAO;
;;151260;01/10/2025;MJ Comércio 10.285.063/0001-95;MAILSON DE MORAIS ROCHA ;ALMERINDA MONTENEGRO,48.;SIQUEIRA;FORTALEZA;;60732-542;LUIS PABLO (ID 18835);Moto (ORN 0G16);;01/10/2025 17:43:36;;Andamento;;;;;;149,00;;;NAO;
;;151238;01/10/2025;MJ Comércio 10.285.063/0001-95;LANLINK SERVICOS DE INFORMATICA SA ;BORIS,90.;CENTRO;FORTALEZA;;60060-190;LUIS PABLO (ID 18835);Moto (ORN 0G16);;01/10/2025 17:43:37;;Andamento;;;;;;4.200,00;;;NAO;
;;151262;01/10/2025;MJ Comércio 10.285.063/0001-95;EVELYN DA SILVA ANDRADE ;BARÃO DE STUDART,1980.;ALDEOTA;FORTALEZA;;60120-024;LUIS PABLO (ID 18835);Moto (ORN 0G16);;01/10/2025 17:43:37;;Andamento;;;;;;15,00;;;NAO;
;;151236;01/10/2025;MJ Comércio 10.285.063/0001-95;POLO DO ELETRO COMERCIAL DE MOVEIS LTDA ;ANTONIO SALES,2097.;DIONISIO TORRES;FORTALEZA;;60135-203;LUIS PABLO (ID 18835);Moto (ORN 0G16);;01/10/2025 17:43:37;;Andamento;;;;;;210,00;;;NAO;
;;151221;30/09/2025;MJ Comércio 10.285.063/0001-95;HOSPITAL SAO CARLOS S.A. ;PONTES VIEIRA,2531.;DIONISIO TORRES;FORTALEZA;;60130-241;LUIS PABLO (ID 18835);Moto (ORN 0G16);;01/10/2025 17:43:37;;Andamento;;;;;;1.744,20;;;NAO;
;;151220;30/09/2025;MJ Comércio 10.285.063/0001-95;HOSPITAL DE OLHOS LEIRIA DE ANDRADE ;ROCHA LIMA,1140.;CENTRO;FORTALEZA;;60135-000;LUIS PABLO (ID 18835);Moto (ORN 0G16);;01/10/2025 17:43:37;;Andamento;;;;;;990,00;;;NAO;
;;151201;30/09/2025;MJ Comércio 10.285.063/0001-95;OSASUNA PARTICIPACOES LTDA. ;PARQUE NORTE I,89.;DISTRITO INDUSTRIAL;MARACANAU;;61939-170;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;01/10/2025 19:11:40;;Andamento;;;;;;187,20;;;NAO;
;;151143;29/09/2025;MJ Comércio 10.285.063/0001-95;SMURFIT KAPPA DO BRASIL INDUSTRIA DE EMBALAGENS S. ;PROFESSOR HENRIQUE CHAVES,975.;Tangueira;MARANGUAPE;;61946-220;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;01/10/2025 19:11:40;;Andamento;;;;;;1.709,05;;;NAO;
;;151113;29/09/2025;MJ Comércio 10.285.063/0001-95;CERAMICA BRASILEIRA CERBRAS LTDA ;de José Tarcísio Mota Sá,1333.;DISTRITO INDUSTRIAL III;MARACANAU;;61931-070;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;01/10/2025 19:11:40;;Andamento;;;;;;540,00;;;NAO;
;;151209;30/09/2025;MJ Comércio 10.285.063/0001-95;SéRGIO PATRíCIO RODRIGUES ;ANTÔNIO JUSTA,280A.;CENTRO;MARACANAU;;61900-080;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;01/10/2025 19:11:41;;Andamento;;;;;;2.999,00;;;NAO;
;;151176;30/09/2025;MJ Comércio 10.285.063/0001-95;TIJUCA ALIMENTOS LTDA ;DIONISIO LEONEL ALENCAR,2500.;MESSEJANA;FORTALEZA;;60870-576;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;01/10/2025 19:11:41;;Andamento;;;;;;912,00;;;NAO;
;;151211;30/09/2025;MJ Comércio 10.285.063/0001-95;TIJUCA ALIMENTOS LTDA ;DIONISIO LEONEL ALENCAR,2500.;MESSEJANA;FORTALEZA;;60870-576;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;01/10/2025 19:11:41;;Andamento;;;;;;5.350,00;;;NAO;
;;151189;30/09/2025;MJ Comércio 10.285.063/0001-95;CONSORCIO SES AGUA FRIA II ;WASHINGTON SOARES,855.;EDSON QUEIROZ;FORTALEZA;;60811-341;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;01/10/2025 19:11:41;;Andamento;;;;;;2.636,00;;;NAO;
;;151185;30/09/2025;MJ Comércio 10.285.063/0001-95;B & C 07 COMERCIO DE CARNES LTDA ;13 DE MAIO,1680.;FATIMA;FORTALEZA;;60040-530;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;01/10/2025 19:11:41;;Andamento;;;;;;2.999,00;;;NAO;
;;151200;30/09/2025;MJ Comércio 10.285.063/0001-95;HIDROTINTAS LTDA. ;DOUTOR MENDEL STEINBRUCH,10500.;DISTRITO INDUSTRIAL I;MARACANAU;;61939-210;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;01/10/2025 19:11:41;;Andamento;;;;;;310,00;;;NAO;
;;151199;30/09/2025;MJ Comércio 10.285.063/0001-95;CERAMICA BRASILEIRA CERBRAS LTDA ;de José Tarcísio Mota Sá,1333.;DISTRITO INDUSTRIAL III;MARACANAU;;61931-070;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;01/10/2025 19:11:41;;Andamento;;;;;;152,00;;;NAO;
;;151213;30/09/2025;MJ Comércio 10.285.063/0001-95;CORDEIRO LOCACAO DE MAQUINAS E EQUIPAMENTOS LTDA ;CE 422,S/N.;PECEM;SAO GONÇALO DO AMARANTE;;62670-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;01/10/2025 19:11:41;;Andamento;;;;;;2.469,05;;;NAO;
;;151202;30/09/2025;MJ Comércio 10.285.063/0001-95;CORDEIRO LOCACAO DE MAQUINAS E EQUIPAMENTOS LTDA ;CE 422,S/N.;PECEM;SAO GONÇALO DO AMARANTE;;62670-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;01/10/2025 19:11:42;;Andamento;;;;;;785,65;;;NAO;
;;151178;30/09/2025;MJ Comércio 10.285.063/0001-95;NEWLAND VEICULOS LTDA ;WASHINGTON SOARES,1550.;EDSON QUEIROZ;FORTALEZA;;60811-341;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;01/10/2025 19:11:42;;Andamento;;;;;;6.378,00;;;NAO;
;;151206;30/09/2025;MJ Comércio 10.285.063/0001-95;SOMAPAY SOCIEDADE DE CREDITO DIRETO S.A. ;WASHINGTON SOARES,4335.;EDSON QUEIROZ;FORTALEZA;;60833-005;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;01/10/2025 19:11:42;;Andamento;;;;;;3.909,00;;;NAO;
;;151208;30/09/2025;MJ Comércio 10.285.063/0001-95;CORDEIRO LOCACAO DE MAQUINAS E EQUIPAMENTOS LTDA ;CE 422,S/N.;PECEM;SAO GONÇALO DO AMARANTE;;62670-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;01/10/2025 19:11:42;;Andamento;;;;;;959,00;;;NAO;
;;151305;01/10/2025;MJ Comércio 10.285.063/0001-95;MAKRO ENGENHARIA LTDA ;BR 116,4921.;PAUPINA;FORTALEZA;;60873-815;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;02/10/2025 09:39:35;;02/10/2025 15:35:53;-3.76250, -38.48031;5h 56min;;;;169,00;;;SIM;
;;151252;01/10/2025;MJ Comércio 10.285.063/0001-95;COLEGIO ANTARES S/S LTDA ;CAETANO XIMENES ARAGAO,110.;ENGENHEIRO LUCIANO CAVALCANTE;FORTALEZA;;60813-620;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;02/10/2025 09:39:35;;02/10/2025 10:10:22;-3.74433, -38.51582;30min;;;;3.700,00;;;SIM;
;;151281;01/10/2025;MJ Comércio 10.285.063/0001-95;SABRINA BERTOLOZZI DE VASCONCELOS ;Engenheiro Santana Júnior,2957.;COCO;FORTALEZA;;60192-205;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;02/10/2025 09:39:35;;02/10/2025 16:28:49;-3.73536, -38.48917;6h 49min;;;;5.716,00;;;SIM;
;;151298;01/10/2025;MJ Comércio 10.285.063/0001-95;CONTA A2 CONTABILIDADE E GESTAO ;DEPUTADO JOAQUIM DE FIGUEIREDO CORREIA,126.;CAMBEBA;FORTALEZA;;60822-360;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;02/10/2025 09:39:35;;02/10/2025 15:33:54;-3.76250, -38.48031;5h 54min;;;;290,00;;;SIM;
;;151264;01/10/2025;MJ Comércio 10.285.063/0001-95;INSTITUTO NORDESTE CIDADANIA ;AV MINISTRO JOSE AMERICO,326.;PARQUE IRACEMA;FORTALEZA;;60824-246;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;02/10/2025 09:39:35;;02/10/2025 15:26:24;-3.76274, -38.48048;5h 46min;;;;190,00;;;SIM;
;;151276;01/10/2025;MJ Comércio 10.285.063/0001-95;TERMACO TERM. DE CONTAINERS LTDA MATRIZ ;ERNESTO IGEL,200.;MUCURIPE;FORTALEZA;;60182-590;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;02/10/2025 09:39:35;;02/10/2025 15:27:25;-3.76274, -38.48048;5h 47min;;;;3.608,10;;;SIM;
;;151278;01/10/2025;MJ Comércio 10.285.063/0001-95;HOW BE TECNOLOGIA E SOLUCOES LTDA ;DESEMBARGADOR MOREIRA,2120.;ALDEOTA;FORTALEZA;;60170-002;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;02/10/2025 09:39:36;;02/10/2025 17:07:02;-3.74346, -38.50069;7h 27min;;;;523,00;;;SIM;
;;151284;01/10/2025;MJ Comércio 10.285.063/0001-95;CEORB - CENTRO OFTALMOLOGICO DR RENE BARREIRA LTDA ;DOM LUIS,1233.;MEIRELES;FORTALEZA;;60160-230;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;02/10/2025 09:39:36;;02/10/2025 16:55:41;-3.74296, -38.49156;7h 16min;;;;856,00;;;SIM;
;;151148;29/09/2025;MJ Comércio 10.285.063/0001-95;CLINICA DE IMAGEM DO CEARA LTDA - EPP ;PADRE VALDEVINO,317.;JOAQUIM TAVORA;FORTALEZA;;60135-040;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;02/10/2025 09:39:36;;02/10/2025 10:03:47;-3.74436, -38.51578;24min;;;;2.700,00;;;SIM;
;;151177;30/09/2025;MJ Comércio 10.285.063/0001-95;PLUSFARMA PRODUTOS FARMACEUTICOS LTDA ;PLACIDO CASTELO,70.;JARDIM DAS OLIVEIRAS;FORTALEZA;;60820-290;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;02/10/2025 09:39:36;;02/10/2025 15:29:01;-3.76274, -38.48048;5h 49min;;;;7.540,00;;;SIM;
;;151299;01/10/2025;MJ Comércio 10.285.063/0001-95;FUTSPORT INDUSTRIA E COMERCIO LTDA ;JOSE LEON,895.;JARDIM DAS OLIVEIRAS;FORTALEZA;;60820-015;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;02/10/2025 09:39:36;;02/10/2025 15:29:50;-3.76274, -38.48048;5h 50min;;;;211,00;;;SIM;
;;151304;01/10/2025;MJ Comércio 10.285.063/0001-95;FAZAUTO FORTALEZA AUTOMOTORES LTDA ;HERACLITO GRAçA,1245.;CENTRO;FORTALEZA;;60140-061;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;02/10/2025 09:39:36;;02/10/2025 10:05:23;-3.74436, -38.51578;25min;;;;7.512,10;;;SIM;
;;151300;01/10/2025;MJ Comércio 10.285.063/0001-95;CEARA MOTOS LTDA ;BORGE DE MELO,1642.;VILA UNIAO;FORTALEZA;;60415-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;02/10/2025 09:39:36;;02/10/2025 10:04:31;-3.74436, -38.51578;24min;;;;11.409,30;;;SIM;
;;151217;30/09/2025;MJ Comércio 10.285.063/0001-95;IPADE - INSTITUTO PARA O DESENVOLVIMENTO DA EDUCAC ;JOAO ADOLFO GURGEL,133.;COCO;FORTALEZA;;60192-345;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;02/10/2025 09:39:36;;02/10/2025 16:26:21;-3.73536, -38.48917;6h 46min;;;;10.254,30;;;SIM;
;;151302;01/10/2025;MJ Comércio 10.285.063/0001-95;RPV LOCACOES E SERVICOS LTDA ;ZILDENIA,1166.;AMADOR;EUSEBIO;;61769-180;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;02/10/2025 09:39:37;;02/10/2025 15:25:41;-3.76274, -38.48048;5h 46min;;;;2.880,00;;;SIM;
;;151175;30/09/2025;MJ Comércio 10.285.063/0001-95;LONGEVIDADE SAUD. EDUC. & SERV. PARA SAUDE LTDA ;JOSE MORAES DE ALMEIDA,783.;COAÇU;EUSEBIO;;61760-970;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;02/10/2025 09:39:37;;02/10/2025 15:32:45;-3.76250, -38.48031;5h 53min;;;;1.459,00;;;SIM;
;;150972;25/09/2025;MJ Comércio 10.285.063/0001-95;ELETRA INDUSTRIA E COMERCIO DE MEDIDORES ELETRICOS ;BR 116,7698.;PEDRAS;ITAITINGA;;61880-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;02/10/2025 09:39:37;;02/10/2025 15:28:10;-3.76274, -38.48048;5h 48min;;;;22.249,80;;;SIM;
;;151225;30/09/2025;MJ Comércio 10.285.063/0001-95;CONDOMINIO AMALFI RIVIERA VILLAS ;MARGINAL,SN.;TAPERA;AQUIRAZ;;61700-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;02/10/2025 09:39:37;;Andamento;;;;;;492,00;;;NAO;
;;151285;01/10/2025;MJ Comércio 10.285.063/0001-95;ARIOSTO BEZERRA VALE ;UZIAS SOARES DINIZ,267.;CENTRO;ICO;;63430-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;02/10/2025 09:39:37;;02/10/2025 16:55:00;-3.74296, -38.49156;7h 15min;;;;1.897,00;;;SIM;
;;151301;01/10/2025;MJ Comércio 10.285.063/0001-95;ARTHUR AZEVEDO INDUSTRIA E COMERCIO DE MOVEIS LTDA ;RUFINO FERREIRA DA SILVA,180.;SANTA CLARA;EUSEBIO;;61768-290;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;02/10/2025 09:39:37;;02/10/2025 15:39:08;-3.76250, -38.48031;5h 59min;;;;570,00;;;SIM;
;;151306;01/10/2025;MJ Comércio 10.285.063/0001-95;SEGURO SEGURANCA LTDA ;RANGEL PESTANA,899.;SAPIRANGA-COITÉ;FORTALEZA;;60833-012;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;02/10/2025 09:39:37;;02/10/2025 15:31:45;-3.76250, -38.48031;5h 52min;;;;330,00;;;SIM;
;;151223;30/09/2025;MJ Comércio 10.285.063/0001-95;C ROLIM COMERCIO DE CONFECCOES LTDA ;PADRE PEDRO DE ALENCAR,410.;MESSEJANA;FORTALEZA;;60840-280;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;02/10/2025 09:39:37;;02/10/2025 10:03:02;-3.74436, -38.51578;23min;;;;4.378,52;;;SIM;
;;151308;01/10/2025;MJ Comércio 10.285.063/0001-95;EXPLENTUR - EMPREENDIMENTOS HOTELEIROS E TURISTICO ;HISTORIADOR RAIMUNDO GIRAO,1338.;PRAIA DE IRACEMA;FORTALEZA;;60165-050;LUIS PABLO (ID 18835);Moto (ORN 0G16);;02/10/2025 09:41:45;;Andamento;;;;;;179,00;;;NAO;
;;151288;01/10/2025;MJ Comércio 10.285.063/0001-95;CARMEL TAIBA EXCLUSIVE RESORT HOTEIS LTDA ;CAPITAO INACIO PRATA,900.;TAIBA;SAO GONÇALO DO AMARANTE;;62670-000;LUIS PABLO (ID 18835);Moto (ORN 0G16);;02/10/2025 09:41:46;;Andamento;;;;;;280,00;;;NAO;
;;151307;01/10/2025;MJ Comércio 10.285.063/0001-95;LANLINK SERVICOS DE INFORMATICA SA ;BORIS,90.;CENTRO;FORTALEZA;;60060-190;LUIS PABLO (ID 18835);Moto (ORN 0G16);;02/10/2025 09:41:46;;Andamento;;;;;;270,00;;;NAO;
;;151290;01/10/2025;MJ Comércio 10.285.063/0001-95;LANLINK SERVICOS DE INFORMATICA SA ;BORIS,90.;CENTRO;FORTALEZA;;60060-190;LUIS PABLO (ID 18835);Moto (ORN 0G16);;02/10/2025 09:41:46;;Andamento;;;;;;798,00;;;NAO;
;;151277;01/10/2025;MJ Comércio 10.285.063/0001-95;DILADY INDUSTRIA DE CONFECCOES LTDA ;RIO GRANDE DO NORTE,11.;PARQUE PAN AMERICANO;FORTALEZA;;60440-110;LUIS PABLO (ID 18835);Moto (ORN 0G16);;02/10/2025 09:41:46;;Andamento;;;;;;218,00;;;NAO;
;;151265;01/10/2025;MJ Comércio 10.285.063/0001-95;DILADY INDUSTRIA DE CONFECCOES LTDA ;RIO GRANDE DO NORTE,11.;PARQUE PAN AMERICANO;FORTALEZA;;60440-110;LUIS PABLO (ID 18835);Moto (ORN 0G16);;02/10/2025 09:41:46;;Andamento;;;;;;261,00;;;NAO;
;;151279;01/10/2025;MJ Comércio 10.285.063/0001-95;SEATIC SOLUCOES ESPECIALIZADAS EM AUTOMACAO EM TIC ;EUSEBIO DE QUEIROZ,101.;PARNAMIRIM;EUSEBIO;;61760-000;LUIS PABLO (ID 18835);Moto (ORN 0G16);;02/10/2025 09:41:46;;Andamento;;;;;;128,00;;;NAO;
;;151261;01/10/2025;MJ Comércio 10.285.063/0001-95;CDL CAMARA DE DIRIGENTES LOJISTAS DE FORTALEZA ;VINTE E CINCO DE MARçO,882.;CENTRO;FORTALEZA;;60060-120;LUIS PABLO (ID 18835);Moto (ORN 0G16);;02/10/2025 09:41:46;;Andamento;;;;;;523,00;;;NAO;
;;151286;01/10/2025;MJ Comércio 10.285.063/0001-95;FEDERACAO DOS TRABALHADORES RURAIS AGRICULTORES E ;VISCONDE DO RIO BRANCO,2198.;JOAQUIM TAVORA;FORTALEZA;;60055-171;LUIS PABLO (ID 18835);Moto (ORN 0G16);;02/10/2025 09:41:46;;Andamento;;;;;;219,00;;;NAO;
;;151273;01/10/2025;MJ Comércio 10.285.063/0001-95;CDL CAMARA DE DIRIGENTES LOJISTAS DE FORTALEZA ;VINTE E CINCO DE MARçO,882.;CENTRO;FORTALEZA;;60060-120;LUIS PABLO (ID 18835);Moto (ORN 0G16);;02/10/2025 09:41:46;;Andamento;;;;;;156,00;;;NAO;
;;151280;01/10/2025;MJ Comércio 10.285.063/0001-95;VIA SUL VEICULOS S/A ;AV SANTOS DUMONT,7800.;DUNAS;FORTALEZA;;60175-047;LUIS PABLO (ID 18835);Moto (ORN 0G16);;02/10/2025 09:41:47;;Andamento;;;;;;334,00;;;NAO;
;;151259;01/10/2025;MJ Comércio 10.285.063/0001-95;GIORGIO BONELLI INCORPORADORA LTDA ;BEIRA MAR,3958.;MUCURIPE;FORTALEZA;;60165-121;LUIS PABLO (ID 18835);Moto (ORN 0G16);;02/10/2025 09:41:47;;Andamento;;;;;;273,00;;;NAO;
;;151292;01/10/2025;MJ Comércio 10.285.063/0001-95;HOTEL ESCOLA DOROTEIAS ;ALBERTO CRAVEIRO,2222.;CASTELAO;FORTALEZA;;60861-212;LUIS PABLO (ID 18835);Moto (ORN 0G16);;02/10/2025 09:41:47;;Andamento;;;;;;750,00;;;NAO;
;;151293;01/10/2025;MJ Comércio 10.285.063/0001-95;CONDOMINIO UNO MEDICAL & OFFICE ;PONTES VIEIRA,2340.;DIONISIO TORRES;FORTALEZA;;60135-238;LUIS PABLO (ID 18835);Moto (ORN 0G16);;02/10/2025 09:41:47;;Andamento;;;;;;1.129,00;;;NAO;
;;151266;01/10/2025;MJ Comércio 10.285.063/0001-95;TELECOPY COPIADORAS E EQUIPAMENTOS PARA ESCRITORIO ;PROFESSOR FRANCISCO GONCALVES,46.;DIONISIO TORRES;FORTALEZA;;60135-430;LUIS PABLO (ID 18835);Moto (ORN 0G16);;02/10/2025 09:41:47;;Andamento;;;;;;169,00;;;NAO;
;;151224;30/09/2025;MJ Comércio 10.285.063/0001-95;SISAM - SISTEMAS AMBIENTAIS LTDA ;DOM ALMEIDA LUSTOSA,142.;PARQUE ALBANO;CAUCAIA;;61645-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;03/10/2025 09:34:53;;07/10/2025 08:35:06;-3.73525, -38.50819;3d 23h ;;;;468,00;;;SIM;
;;151392;02/10/2025;MJ Comércio 10.285.063/0001-95;DISTRIBUIDORA MAIA DE MAT DE CONST. LTDA ;Maria Hosana Matos Lima,555.;DISTRITO INDUSTRIAL I;MARACANAU;;61939-130;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;03/10/2025 09:34:53;;03/10/2025 15:27:16;-3.85070, -38.64635;5h 52min;;;;2.834,20;;;SIM;
;;151239;01/10/2025;MJ Comércio 10.285.063/0001-95;POLO DO ELETRO COMERCIAL DE MOVEIS LTDA ;CENTRAL-3,401.;DISTRITO INDUSTRIAL I;MARACANAU;;61939-070;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;03/10/2025 09:34:54;;03/10/2025 15:20:45;-3.85070, -38.64635;5h 45min;;;;336,00;;;SIM;
;;151287;01/10/2025;MJ Comércio 10.285.063/0001-95;ÂNCORA DISTRIBUIDORA LTDA CD ;LESTE-3,289.;DISTRITO INDUSTRIAL;MARACANAU;;61939-080;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;03/10/2025 09:34:54;;03/10/2025 15:22:31;-3.85070, -38.64635;5h 47min;;;;3.812,07;;;SIM;
;;151216;30/09/2025;MJ Comércio 10.285.063/0001-95;CESDE INDUSTRIA E COMERCIO DE ELETRODOMESTICOS ;AV CDT AVIADOR CHILDERICO MOTA,3599.;COITÉ;MARANGUAPE;;61940-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;03/10/2025 09:34:54;;03/10/2025 15:39:23;-3.91132, -38.68055;6h 4min;;;;5.997,00;;;SIM;
;;151380;02/10/2025;MJ Comércio 10.285.063/0001-95;FARMAFORMULA LTDA ;CAROLINA SUCUPIRA,516.;ALDEOTA;FORTALEZA;;60140-120;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;03/10/2025 09:34:54;;03/10/2025 15:17:04;-3.87044, -38.62898;5h 42min;;;;430,00;;;SIM;
;;151291;01/10/2025;MJ Comércio 10.285.063/0001-95;CERAMICA BRASILEIRA CERBRAS LTDA ;de José Tarcísio Mota Sá,1333.;DISTRITO INDUSTRIAL III;MARACANAU;;61931-070;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;03/10/2025 09:34:54;;03/10/2025 15:15:35;-3.87044, -38.62898;5h 40min;;;;2.330,00;;;SIM;
;;151326;02/10/2025;MJ Comércio 10.285.063/0001-95;GERARDO BASTOS PNEUS E PECAS LTDA ;QUARTO ANEL VIARIO,4901.;PAJUCARA;MARACANAU;;61933-055;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;03/10/2025 09:34:54;;03/10/2025 17:09:29;-3.75443, -38.59674;7h 34min;;;;681,15;;;SIM;
;;151393;02/10/2025;MJ Comércio 10.285.063/0001-95;NILO MAIA DISTRIBUIDORA LTDA ;BR 222 KM 232,S/N.;Remédios;SOBRAL;;60000-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;03/10/2025 09:34:54;;03/10/2025 15:19:40;-3.85070, -38.64635;5h 44min;;;;1.290,00;;;SIM;
;;151375;02/10/2025;MJ Comércio 10.285.063/0001-95;COMERCIAL DE RAÇÕES E PRODUTOS AGROP NORMADIA LTDA ;AV COM AVIADOR CHILDERICO MOTA,01960.;PITANGUEIRAS;MARANGUAPE;;61940-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;03/10/2025 09:34:55;;03/10/2025 15:38:13;-3.91132, -38.68055;6h 3min;;;;7.495,50;;;SIM;
;;151363;02/10/2025;MJ Comércio 10.285.063/0001-95;MB COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA ;CRUZEIRO,1115.;MESSEJANA;FORTALEZA;;60874-230;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;03/10/2025 09:34:55;;03/10/2025 15:25:23;-3.85070, -38.64635;5h 50min;;;;189,00;;;SIM;
